MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Public Law 94-244: 94th Congress, H.R. 3440, March 24, 1976 : an act to authorize the Secretary of Transportation to release restrictions on the use of certain property conveyed to the city of Grand Junction, Colorado for airport purposes.	000001384	2144802		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:PUB.LAW 244	94-2:PUB.LAW 244					1976		FALSE							
General note; Subject added entry--topical term; Title statement	500; 650; 245	Position classification plan for the Arapahoe County School District number six, Colorado	000001891	2190348		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.39/3:AR 1						1975		FALSE							
Subject added entry--topical term; Title statement	650; 245	Position classification plan for city of Broomfield, Colorado	000001893	2190366		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.39/3:B 79						1974		FALSE							
Subject added entry--topical term; Title statement	650; 245	Position classification plan for city of Wheat Ridge, Colorado	000001894	2187322		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.39/3:W 56R						1973		FALSE							
Subject added entry--topical term; Title statement	650; 245	Proposed water quality management plan for the Blue River Basin, Summit County, Colorado: draft environmental impact statement.	000002366	2075744		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.57/4:B 62	EP 1.57/4:B 62					1974?		FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name; Varying form of title	650; 245; 651; 246	Coughs Creek Tongue: a new tongue of the Eocene Green River Formation, Piceance Creek basin, Colorado	000002730	1196063	2223740	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1395-G			0620			1975		TRUE	885281710						
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Buffalo Peaks Andesite of central Colorado: a restudy and adoption of a formal name for the andesite that was the subject of Bulletin 1 of the U.S. Geological Survey	000002734	1960346		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1405-F			0620			1976		TRUE	885281703						
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Geology of the Golden quadrangle, Colorado	000002750	1288912		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:872	I 19.16:872					1975		FALSE							
Title statement	245	Preparation of the BRL tank car torch facility at the DOT, Transportation Test Center, Pueblo, Colorado	000003333	2230065		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 3.15:76-72	TD 3.15:76-72					1975		FALSE							
Title statement	245	Designating the Eagles Nest Wilderness, Arapaho, and White River National Forests, in the State of Colorado: report together with dissenting views to accompany H.R. 3863.	000004065	2216629		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:H.RP.939	94-2:H.RP.939					1976		FALSE							
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Nutrients and algae in northeast Colorado lakes	000004411	2231731		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 1.36:1515	A 1.36:1515					1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Multipurpose silviculture in ponderosa pine stands of the Montane Zone of central Colorado	000004555	2031006		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-132	A 13.79:RM-132					1974		FALSE							
Title statement	245	New in '76: National Independent Study Center, Denver, Colorado.	000004820	2312582		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.2:N 21	CS 1.2:N 21					1976		FALSE							
Title statement	245	Water resources of lower Colorado River-Salton Sea area as of 1971: summary report	000005218	2020402		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:486-A	I 19.16:486-A					1976		FALSE							
Title statement; Varying form of title	245; 246	Dinosaur National Monument, Utah-Colorado	000005335	2322634		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:D 61	I 29.79:D 61					1974		FALSE							
Title statement; Varying form of title	245; 246	Rocky Mountain National Park, Colorado	000005343	2319905		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.79:R 59	I 29.79:R 59					1974		FALSE							
Title statement	245	Results of the Four Corners cooperative band-tailed pigeon investigation: a cooperative research effort conducted by the States of Arizona, Colorado, New Mexico, and Utah	000005347	2237271		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.66:126	I 49.66:126					1975		FALSE							
Title statement	245	Nomination: hearing before the Committee on Labor and Public Welfare, United States Senate, Ninety-fourth Congress, second session, on Samuel R. Martinez, of Colorado, to be Director, Community Sevices Administration, April 2, 1976.	000005910	2344885		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.L 11/2:N 72/5/976-4	Y 4.L 11/2:N 72/5/976-4					1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Submerged burlap strips aided rehabilitation of disturbed semiarid sites in Colorado and New Mexico	000006339	2044674		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.79:RM-302	A 13.79:RM-302					1975		FALSE							
Subject added entry--topical term; Title statement	650; 245	Geologic history of the Slick Rock district and vicinity, San Miguel and Dolores Counties, Colorado	000006791	2319015		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:576-E	I 19.16:576-E					1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Mineralogy and geology of the wagnerite occurrence on Santa Fe Mountain, Front Range, Colorado	000006803	2188962		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:955	I 19.16:955					1976		FALSE							
Title statement; Varying form of title	245; 246	Bent's Old Fort National Historic Site, Colorado: master plan, interpretive prospectus, development concept	000006836	2410744		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:B 44	I 29.9/2:B 44					1975		FALSE							
Title statement; Varying form of title	245; 246	Great Sand Dunes National Monument, Colorado	000006838	2410701		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:G 79 S	I 29.9/2:G 79 S					1975		FALSE							
Title statement; Varying form of title	245; 246	Great Sand Dunes National Monument, Colorado: draft master plan	000006839	2416908		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:G 79 S/2	I 29.9/2:G 79 S/2					1975		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Inquiry into the preparation of the East River Unit Plan, Gunnison National Forest, Colorado: hearings before the Subcommittee on the Environment and Land Resources of the Committee on Interior and Insular Affairs, United States Senate, Ninety-fourth Congress, second session on legislative oversight hearings on the preparation of the East River Unit Plan, Gunnison National Forest, Colorado ;	000007239	2407708		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 8/13:EA 7 R						1976		TRUE	1280350569						
Subject added entry--topical term; Title statement	650; 245	Federal outlays in Colorado;: a report of the Federal Government's impact by state, county and large city.	000007745	1929392		Language material	a	No attempt to code	|	Serial	s	CSA			Community Services Administration			CSA 1.10:C 71/975	CSA 1.10:C 71/975					1975		FALSE							
Subject added entry--topical term; Title statement	650; 245	Strippable coal resources of Colorado: location, tonnage, and characteristics of coal and overburden	000008273	2456027		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.27:8713	I 28.27:8713					1976		FALSE							
Title statement	245	Rocky Mountain National Park, Colorado	000008281	2460073		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:R 59/6/974	I 29.6:R 59/6/974					1973		FALSE							
Subject added entry--topical term; Title statement	650; 245	Aircraft accident report : Continental Air Lines, Inc., Boeing 727-224, N88777, Stapleton International Airport, Denver, Colorado, August 7, 1975	000008495	2488719		Language material	a	No attempt to code	|	Monograph/item	m	TD			Department of Transportation			TD 1.112:76-14	TD 1.112:76-14					1975		FALSE							
Title statement	245	Designating the Eagles Nest Wilderness, Arapaho and White River National Forests, State of Colorado: conference report to accompany S. 268.	000008847	2484232		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:H.RP.1308	94-2:H.RP.1308					1976		FALSE							
Title statement; Varying form of title	245; 246	Public Law 94-352: 94th Congress, S. 268, July 12, 1976 : an act to designate the Eagles Nest Wilderness, Arapaho and White River National Forests, in the State of Colorado.	000008909	2453697		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:PUB.LAW 352	94-2:PUB.LAW 352					1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Manual of the rushes (Juncus spp.) of the Rocky Mountains and Colorado Basin	000009045	2321447		Language material	a	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.88:RM-18	A 13.88:RM-18					1975		FALSE							
Subject added entry--topical term; Title statement	650; 245	Increased telephone installation rates: a statistical analysis of Colorado's 1972 rate change	000009064	2498039		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 1.60/3:76-90	C 1.60/3:76-90					1976		FALSE							
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Performance measurements over long line-of-sight microwave links in Colorado	000009065	2497963		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 1.60/3:76-92	C 1.60/3:76-92					1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Personnel management report for town of Estes Park, Colorado	000009112	2531140		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.2:P 43/16	CS 1.2:P 43/16					1974		FALSE							
Subject added entry--topical term; Title statement	650; 245	Personnel technical assistance project report for Jefferson County Public schools, Colorado	000009113	2531104		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.2:P 43/17	CS 1.2:P 43/17					1973		FALSE							
Title statement	245	Salary survey for town of Estes Park, Colorado	000009114	2531201		Language material	a	No attempt to code	|	Monograph/item	m	CS			Civil Service Commission			CS 1.2:SA 3/5	CS 1.2:SA 3/5					1974		FALSE							
Subject added entry--topical term; Title statement	650; 245	Special flood hazard information report: Yampa River and tributaries, Steamboat Springs, Colorado.	000009236	2539950		Language material	a	No attempt to code	|	Monograph/item	m	D			Department of Defense			D 103.47:ST 3/2	D 103.47:ST 3/2					1976		FALSE							
Title statement	245	Mesa Verde National Park, Colorado	000009465	2537352		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.6:M 56/2/974	I 29.6:M 56/2/974					1974		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Budget amendment for the Upper Colorado River storage project: communication from the President of the United States ... April 28, 1976.	000009779	2509575		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:H.DOC.478	94-2:H.DOC.478					1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Rehabilitation of the federally owned Leadville mine drainage tunnel, Colorado: report to accompany S. 3394.	000009959	2531480		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			94-2:S.RP.1138	94-2:S.RP.1138					1976		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of the population of Colorado counties and metropolitan areas: July 1, 1974 and 1975.	000010105	49492630		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/75-6			0142-C			1976		FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Lower Colorado River reclamation	000010712	2584643		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 27.2:C 71/8/974	I 27.2:C 71/8/974					1974		FALSE							
Title statement	245	Symposium on Environment and Energy Conservation, November 1975, Denver, Colorado	000011737	2607844		Language material	a	No attempt to code	|	Monograph/item	m	EP			Environmental Protection Agency			EP 1.23/2:600/2-76-212						1976		FALSE							
Subject added entry--topical term; Title statement	650; 245	Sedimentary rock alteration in the Slick Rock district, San Miguel and Dolores Counties, Colorado	000012093	2389926		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:576-D	I 19.16:576-D					1976		FALSE							
